[2021-03-24 15:04:07] , 41.30, 41.40, 23.40,0
[2021-03-24 15:04:12] , 41.30, 41.40, 23.40,0
[2021-03-24 15:04:17] , 41.30, 41.40, 23.40,0
[2021-03-24 15:04:22] , 41.30, 41.40, 23.40,0
[2021-03-24 15:04:27] , 41.20, 41.40, 23.40,0
[2021-03-24 15:04:32] , 41.30, 41.39, 23.40,0
[2021-03-24 15:04:37] , 41.40, 41.39, 23.40,0
[2021-03-24 15:04:42] , 41.30, 41.38, 23.40,0
[2021-03-24 15:04:47] , 41.30, 41.38, 23.40,0
[2021-03-24 15:04:52] , 41.30, 41.38, 23.40,0
[2021-03-24 15:04:57] , 41.20, 41.38, 23.40,0
[2021-03-24 15:05:02] , 41.20, 41.38, 23.30,0
[2021-03-24 15:05:07] , 41.10, 41.37, 23.30,0
[2021-03-24 15:05:12] , 41.10, 41.37, 23.40,0
[2021-03-24 15:05:17] , 41.00, 41.36, 23.40,0
[2021-03-24 15:05:22] , 40.90, 41.36, 23.40,0
[2021-03-24 15:05:27] , 40.90, 41.35, 23.40,0
[2021-03-24 15:05:32] , 40.80, 41.34, 23.40,0
[2021-03-24 15:05:37] , 40.80, 41.33, 23.40,0
[2021-03-24 15:05:42] , 40.80, 41.32, 23.40,0
[2021-03-24 15:05:47] , 40.80, 41.31, 23.40,0
[2021-03-24 15:05:52] , 40.90, 41.30, 23.40,0
[2021-03-24 15:05:57] , 40.90, 41.29, 23.40,0
[2021-03-24 15:06:02] , 40.90, 41.27, 23.40,0
[2021-03-24 15:06:07] , 40.80, 41.26, 23.30,0
[2021-03-24 15:06:12] , 40.80, 41.24, 23.40,0
[2021-03-24 15:06:17] , 40.90, 41.23, 23.30,0
[2021-03-24 15:06:22] , 41.00, 41.22, 23.40,0
[2021-03-24 15:06:27] , 40.80, 41.21, 23.30,0
[2021-03-24 15:06:32] , 40.80, 41.19, 23.30,0
[2021-03-24 15:06:37] , 40.80, 41.17, 23.30,0
[2021-03-24 15:06:42] , 40.80, 41.16, 23.30,0
[2021-03-24 15:06:47] , 40.80, 41.15, 23.30,0
[2021-03-24 15:06:52] , 40.80, 41.14, 23.30,0
[2021-03-24 15:06:57] , 40.80, 41.13, 23.30,0
[2021-03-24 15:07:02] , 40.70, 41.12, 23.30,0
[2021-03-24 15:07:07] , 40.80, 41.11, 23.40,0
[2021-03-24 15:07:12] , 40.80, 41.10, 23.40,0
[2021-03-24 15:07:17] , 40.80, 41.08, 23.30,0
[2021-03-24 15:07:22] , 40.80, 41.07, 23.30,0
[2021-03-24 15:07:27] , 40.80, 41.06, 23.30,0
[2021-03-24 15:07:32] , 40.80, 41.05, 23.30,0
[2021-03-24 15:07:37] , 40.80, 41.03, 23.30,0
[2021-03-24 15:07:42] , 40.80, 41.02, 23.30,0
[2021-03-24 15:07:47] , 40.80, 41.00, 23.30,0
[2021-03-24 15:07:52] , 40.80, 40.99, 23.30,0
[2021-03-24 15:07:57] , 40.80, 40.98, 23.30,0
[2021-03-24 15:08:02] , 40.70, 40.97, 23.30,0
[2021-03-24 15:08:07] , 40.80, 40.96, 23.30,0
[2021-03-24 15:08:12] , 40.80, 40.94, 23.30,0
[2021-03-24 15:08:17] , 40.80, 40.93, 23.30,0
[2021-03-24 15:08:22] , 40.80, 40.92, 23.30,0
[2021-03-24 15:08:27] , 40.70, 40.91, 23.30,0
[2021-03-24 15:08:32] , 40.70, 40.90, 23.30,0
[2021-03-24 15:08:37] , 40.70, 40.89, 23.30,0
[2021-03-24 15:08:43] , 40.80, 40.88, 23.30,0
[2021-03-24 15:08:48] , 40.80, 40.87, 23.30,0
[2021-03-24 15:08:53] , 40.80, 40.86, 23.30,0
[2021-03-24 15:08:58] , 40.80, 40.85, 23.30,0
[2021-03-24 15:09:03] , 40.70, 40.84, 23.30,0
[2021-03-24 15:09:08] , 40.80, 40.83, 23.30,0
[2021-03-24 15:09:13] , 40.80, 40.82, 23.30,0
[2021-03-24 15:09:18] , 40.80, 40.81, 23.30,0
[2021-03-24 15:09:23] , 40.80, 40.81, 23.30,0
[2021-03-24 15:09:28] , 40.80, 40.80, 23.30,0
[2021-03-24 15:09:33] , 40.80, 40.80, 23.30,0
[2021-03-24 15:09:38] , 40.80, 40.80, 23.30,0
[2021-03-24 15:09:43] , 40.80, 40.80, 23.30,0
[2021-03-24 15:09:48] , 40.70, 40.80, 23.30,0
[2021-03-24 15:09:53] , 40.70, 40.80, 23.30,0
[2021-03-24 15:09:58] , 40.80, 40.80, 23.30,0
[2021-03-24 15:10:03] , 40.80, 40.79, 23.30,0
[2021-03-24 15:10:08] , 40.70, 40.79, 23.30,0
[2021-03-24 15:10:13] , 40.70, 40.79, 23.30,0
[2021-03-24 15:10:18] , 40.70, 40.78, 23.30,0
[2021-03-24 15:10:23] , 40.60, 40.78, 23.20,0
[2021-03-24 15:10:28] , 40.60, 40.77, 23.20,0
[2021-03-24 15:10:33] , 40.70, 40.77, 23.30,0
[2021-03-24 15:10:38] , 40.70, 40.77, 23.20,0
[2021-03-24 15:10:43] , 40.70, 40.76, 23.20,0
[2021-03-24 15:10:48] , 40.70, 40.76, 23.20,0
[2021-03-24 15:10:53] , 40.70, 40.76, 23.20,0
[2021-03-24 15:10:58] , 40.60, 40.76, 23.20,0
[2021-03-24 15:11:03] , 40.60, 40.75, 23.20,0
[2021-03-24 15:11:08] , 40.60, 40.75, 23.30,0
[2021-03-24 15:11:13] , 40.60, 40.75, 23.20,0
[2021-03-24 15:11:18] , 40.60, 40.74, 23.20,0
[2021-03-24 15:11:23] , 40.70, 40.74, 23.20,0
[2021-03-24 15:11:28] , 40.70, 40.74, 23.20,0
[2021-03-24 15:11:33] , 40.60, 40.73, 23.20,0
[2021-03-24 15:11:38] , 40.70, 40.73, 23.20,0
[2021-03-24 15:11:43] , 40.60, 40.73, 23.20,0
[2021-03-24 15:11:48] , 40.60, 40.72, 23.20,0
[2021-03-24 15:11:53] , 40.60, 40.72, 23.20,0
[2021-03-24 15:11:58] , 40.60, 40.72, 23.20,0
[2021-03-24 15:12:03] , 40.60, 40.71, 23.20,0
[2021-03-24 15:12:08] , 40.60, 40.71, 23.20,0
[2021-03-24 15:12:13] , 40.60, 40.71, 23.20,0
[2021-03-24 15:12:18] , 40.60, 40.70, 23.20,0
[2021-03-24 15:12:23] , 40.50, 40.70, 23.20,0
[2021-03-24 15:12:28] , 40.50, 40.69, 23.20,0
[2021-03-24 15:12:33] , 40.50, 40.68, 23.20,0
[2021-03-24 15:12:38] , 40.50, 40.68, 23.20,0
[2021-03-24 15:12:43] , 40.50, 40.68, 23.20,0
[2021-03-24 15:12:48] , 40.60, 40.67, 23.20,0
[2021-03-24 15:12:53] , 40.60, 40.67, 23.20,0
[2021-03-24 15:12:58] , 40.60, 40.67, 23.20,0
[2021-03-24 15:13:03] , 40.60, 40.66, 23.20,0
[2021-03-24 15:13:08] , 40.50, 40.66, 23.20,0
[2021-03-24 15:13:13] , 40.60, 40.65, 23.20,0
[2021-03-24 15:13:18] , 40.50, 40.65, 23.20,0
[2021-03-24 15:13:23] , 40.60, 40.64, 23.20,0
[2021-03-24 15:13:28] , 40.50, 40.64, 23.20,0
[2021-03-24 15:13:33] , 40.50, 40.63, 23.20,0
[2021-03-24 15:13:38] , 40.40, 40.62, 23.20,0
[2021-03-24 15:13:43] , 40.40, 40.62, 23.20,0
[2021-03-24 15:13:48] , 40.30, 40.61, 23.20,0
[2021-03-24 15:13:53] , 40.40, 40.60, 23.20,0
[2021-03-24 15:13:58] , 40.40, 40.59, 23.20,0
[2021-03-24 15:14:04] , 40.50, 40.59, 23.20,0
[2021-03-24 15:14:09] , 40.50, 40.58, 23.20,0
[2021-03-24 15:14:14] , 40.50, 40.58, 23.20,0
[2021-03-24 15:14:19] , 40.50, 40.57, 23.20,0
[2021-03-24 15:14:24] , 40.50, 40.57, 23.20,0
[2021-03-24 15:14:29] , 40.50, 40.56, 23.20,0
[2021-03-24 15:14:34] , 40.50, 40.56, 23.20,0
[2021-03-24 15:14:39] , 40.50, 40.56, 23.20,0
[2021-03-24 15:14:44] , 40.50, 40.56, 23.20,0
[2021-03-24 15:14:49] , 40.50, 40.55, 23.20,0
[2021-03-24 15:14:54] , 40.50, 40.55, 23.20,0
[2021-03-24 15:14:59] , 40.50, 40.54, 23.20,0
[2021-03-24 15:15:04] , 40.50, 40.54, 23.20,0
[2021-03-24 15:15:09] , 40.50, 40.54, 23.20,0
[2021-03-24 15:15:14] , 40.50, 40.54, 23.20,0
[2021-03-24 15:15:19] , 40.40, 40.53, 23.20,0
[2021-03-24 15:15:24] , 40.40, 40.53, 23.20,0
[2021-03-24 15:15:29] , 40.40, 40.52, 23.20,0
[2021-03-24 15:15:34] , 40.40, 40.52, 23.20,0
[2021-03-24 15:15:39] , 40.40, 40.51, 23.20,0
[2021-03-24 15:15:44] , 40.40, 40.51, 23.20,0
[2021-03-24 15:15:49] , 40.30, 40.50, 23.20,0
[2021-03-24 15:15:54] , 40.30, 40.49, 23.20,0
[2021-03-24 15:15:59] , 40.30, 40.49, 23.20,0
[2021-03-24 15:16:04] , 40.40, 40.48, 23.20,0
[2021-03-24 15:16:09] , 40.30, 40.48, 23.20,0
[2021-03-24 15:16:14] , 40.40, 40.47, 23.20,0
[2021-03-24 15:16:19] , 40.40, 40.47, 23.20,0
[2021-03-24 15:16:24] , 40.40, 40.47, 23.20,0
[2021-03-24 15:16:29] , 40.40, 40.46, 23.20,0
[2021-03-24 15:16:34] , 40.40, 40.46, 23.20,0
[2021-03-24 15:16:39] , 40.50, 40.46, 23.20,0
[2021-03-24 15:16:44] , 40.40, 40.46, 23.20,0
[2021-03-24 15:16:49] , 40.40, 40.46, 23.20,0
[2021-03-24 15:16:54] , 40.40, 40.45, 23.20,0
[2021-03-24 15:16:59] , 40.40, 40.45, 23.20,0
[2021-03-24 15:17:04] , 40.40, 40.45, 23.20,0
[2021-03-24 15:17:09] , 40.40, 40.44, 23.20,0
[2021-03-24 15:17:14] , 40.50, 40.44, 23.20,0
[2021-03-24 15:17:19] , 40.50, 40.44, 23.20,0
[2021-03-24 15:17:24] , 40.40, 40.44, 23.20,0
[2021-03-24 15:17:29] , 40.40, 40.43, 23.20,0
[2021-03-24 15:17:34] , 40.30, 40.43, 23.20,0
[2021-03-24 15:17:39] , 40.30, 40.42, 23.20,0
[2021-03-24 15:17:44] , 40.30, 40.42, 23.20,0
[2021-03-24 15:17:49] , 40.30, 40.42, 23.20,0
[2021-03-24 15:17:54] , 40.20, 40.41, 23.20,0
[2021-03-24 15:17:59] , 40.30, 40.41, 23.20,0
[2021-03-24 15:18:04] , 40.30, 40.41, 23.20,0
[2021-03-24 15:18:09] , 40.30, 40.41, 23.20,0
[2021-03-24 15:18:14] , 40.30, 40.41, 23.20,0
[2021-03-24 15:18:19] , 40.30, 40.40, 23.20,0
[2021-03-24 15:18:24] , 40.30, 40.40, 23.20,0
[2021-03-24 15:18:29] , 40.30, 40.39, 23.20,0
[2021-03-24 15:18:34] , 40.30, 40.39, 23.20,0
[2021-03-24 15:18:39] , 40.20, 40.38, 23.20,0
[2021-03-24 15:18:44] , 40.20, 40.38, 23.20,0
[2021-03-24 15:18:49] , 40.20, 40.37, 23.20,0
[2021-03-24 15:18:54] , 40.20, 40.37, 23.20,0
[2021-03-24 15:18:59] , 40.20, 40.36, 23.20,0
[2021-03-24 15:19:04] , 40.20, 40.35, 23.20,0
[2021-03-24 15:19:09] , 40.20, 40.35, 23.20,0
[2021-03-24 15:19:14] , 40.20, 40.34, 23.20,0
[2021-03-24 15:19:19] , 40.30, 40.34, 23.20,0
[2021-03-24 15:19:25] , 40.30, 40.33, 23.20,0
[2021-03-24 15:19:30] , 40.30, 40.33, 23.20,0
[2021-03-24 15:19:35] , 40.20, 40.33, 23.20,0
[2021-03-24 15:19:40] , 40.20, 40.32, 23.20,0
[2021-03-24 15:19:45] , 40.10, 40.32, 23.20,0
[2021-03-24 15:19:50] , 40.10, 40.31, 23.20,0
[2021-03-24 15:19:55] , 40.10, 40.31, 23.20,0
[2021-03-24 15:20:00] , 40.10, 40.30, 23.20,0
[2021-03-24 15:20:05] , 40.20, 40.30, 23.20,0
[2021-03-24 15:20:10] , 40.20, 40.30, 23.20,0
[2021-03-24 15:20:15] , 40.20, 40.29, 23.20,0
[2021-03-24 15:20:20] , 40.20, 40.29, 23.20,0
[2021-03-24 15:20:25] , 40.30, 40.29, 23.20,0
[2021-03-24 15:20:30] , 40.20, 40.29, 23.20,0
[2021-03-24 15:20:35] , 40.20, 40.28, 23.20,0
[2021-03-24 15:20:40] , 40.30, 40.28, 23.20,0
[2021-03-24 15:20:45] , 40.20, 40.28, 23.20,0
[2021-03-24 15:20:50] , 40.20, 40.27, 23.20,0
[2021-03-24 15:20:55] , 40.10, 40.26, 23.20,0
[2021-03-24 15:21:00] , 40.10, 40.26, 23.20,0
[2021-03-24 15:21:05] , 40.30, 40.26, 23.20,0
[2021-03-24 15:21:10] , 41.00, 40.27, 23.20,0
[2021-03-24 15:21:15] , 40.70, 40.27, 23.20,0
[2021-03-24 15:21:20] , 40.50, 40.28, 23.20,0
[2021-03-24 15:21:25] , 40.60, 40.28, 23.20,0
[2021-03-24 15:21:30] , 40.90, 40.29, 23.20,0
[2021-03-24 15:21:35] , 40.90, 40.30, 23.20,0
[2021-03-24 15:21:40] , 40.70, 40.30, 23.20,0
[2021-03-24 15:21:45] , 40.70, 40.31, 23.20,0
[2021-03-24 15:21:50] , 40.60, 40.32, 23.20,0
[2021-03-24 15:21:55] , 40.30, 40.32, 23.20,0
[2021-03-24 15:22:00] , 40.10, 40.31, 23.20,0
[2021-03-24 15:22:05] , 40.10, 40.31, 23.20,0
[2021-03-24 15:22:10] , 40.00, 40.30, 23.20,0
[2021-03-24 15:22:15] , 39.90, 40.30, 23.20,0
[2021-03-24 15:22:20] , 39.90, 40.29, 23.20,0
[2021-03-24 15:22:25] , 39.90, 40.28, 23.20,0
[2021-03-24 15:22:30] , 40.00, 40.27, 23.20,0
[2021-03-24 15:22:35] , 40.00, 40.27, 23.10,0
[2021-03-24 15:22:40] , 40.00, 40.26, 23.20,0
[2021-03-24 15:22:45] , 40.00, 40.26, 23.20,0
[2021-03-24 15:22:50] , 40.10, 40.25, 23.20,0
[2021-03-24 15:22:55] , 40.10, 40.25, 23.20,0
[2021-03-24 15:23:00] , 40.10, 40.25, 23.20,0
[2021-03-24 15:23:05] , 40.20, 40.25, 23.20,0
[2021-03-24 15:23:10] , 40.10, 40.25, 23.20,0
[2021-03-24 15:23:15] , 40.50, 40.25, 23.20,0
[2021-03-24 15:23:20] , 40.50, 40.26, 23.20,0
[2021-03-24 15:23:25] , 40.30, 40.26, 23.20,0
[2021-03-24 15:23:30] , 40.20, 40.26, 23.20,0
[2021-03-24 15:23:35] , 40.20, 40.26, 23.20,0
[2021-03-24 15:23:40] , 40.20, 40.26, 23.20,0
[2021-03-24 15:23:45] , 40.30, 40.26, 23.20,0
[2021-03-24 15:23:50] , 40.30, 40.26, 23.20,0
[2021-03-24 15:23:55] , 40.40, 40.27, 23.20,0
[2021-03-24 15:24:00] , 40.40, 40.27, 23.20,0
[2021-03-24 15:24:05] , 40.40, 40.28, 23.20,0
[2021-03-24 15:24:10] , 40.40, 40.28, 23.20,0
[2021-03-24 15:24:15] , 40.40, 40.29, 23.20,0
[2021-03-24 15:24:20] , 40.40, 40.29, 23.20,0
[2021-03-24 15:24:25] , 40.50, 40.30, 23.20,0
[2021-03-24 15:24:30] , 40.50, 40.30, 23.20,0
[2021-03-24 15:24:35] , 40.50, 40.31, 23.20,0
[2021-03-24 15:24:40] , 40.50, 40.31, 23.20,0
[2021-03-24 15:24:46] , 40.40, 40.32, 23.10,0
[2021-03-24 15:24:51] , 40.40, 40.32, 23.10,0
[2021-03-24 15:24:56] , 40.50, 40.33, 23.10,0
[2021-03-24 15:25:01] , 40.50, 40.33, 23.10,0
[2021-03-24 15:25:06] , 40.50, 40.34, 23.10,0
[2021-03-24 15:25:11] , 40.50, 40.35, 23.10,0
[2021-03-24 15:25:16] , 40.50, 40.35, 23.10,0
[2021-03-24 15:25:21] , 40.50, 40.34, 23.10,0
[2021-03-24 15:25:26] , 40.70, 40.34, 23.10,0
[2021-03-24 15:25:31] , 40.80, 40.35, 23.10,0
[2021-03-24 15:25:36] , 40.90, 40.35, 23.10,0
[2021-03-24 15:25:41] , 40.90, 40.35, 23.20,0
[2021-03-24 15:25:46] , 40.80, 40.35, 23.10,0
[2021-03-24 15:25:51] , 40.80, 40.35, 23.20,0
[2021-03-24 15:25:56] , 40.70, 40.35, 23.20,0
[2021-03-24 15:26:01] , 40.70, 40.36, 23.20,0
[2021-03-24 15:26:06] , 40.60, 40.36, 23.20,0
[2021-03-24 15:26:11] , 40.70, 40.37, 23.20,0
[2021-03-24 15:26:16] , 40.70, 40.39, 23.20,0
[2021-03-24 15:26:21] , 40.80, 40.40, 23.20,0
[2021-03-24 15:26:26] , 40.80, 40.42, 23.20,0
[2021-03-24 15:26:31] , 40.70, 40.44, 23.20,0
[2021-03-24 15:26:36] , 40.70, 40.45, 23.20,0
[2021-03-24 15:26:41] , 40.70, 40.47, 23.20,0
[2021-03-24 15:26:46] , 40.70, 40.48, 23.20,0
[2021-03-24 15:26:51] , 40.70, 40.49, 23.20,0
[2021-03-24 15:26:56] , 40.70, 40.51, 23.20,0
[2021-03-24 15:27:01] , 40.70, 40.52, 23.20,0
[2021-03-24 15:27:06] , 40.70, 40.53, 23.20,0
[2021-03-24 15:27:11] , 40.80, 40.55, 23.20,0
[2021-03-24 15:27:16] , 40.70, 40.56, 23.20,0
[2021-03-24 15:27:21] , 40.70, 40.57, 23.20,0
[2021-03-24 15:27:26] , 40.70, 40.57, 23.20,0
[2021-03-24 15:27:31] , 40.70, 40.58, 23.20,0
[2021-03-24 15:27:36] , 40.80, 40.59, 23.20,0
[2021-03-24 15:27:41] , 40.70, 40.60, 23.20,0
[2021-03-24 15:27:46] , 40.70, 40.61, 23.20,0
[2021-03-24 15:27:51] , 40.70, 40.62, 23.20,0
[2021-03-24 15:27:56] , 40.80, 40.63, 23.20,0
[2021-03-24 15:28:01] , 40.80, 40.64, 23.20,0
[2021-03-24 15:28:06] , 40.80, 40.64, 23.20,0
[2021-03-24 15:28:11] , 40.90, 40.65, 23.20,0
[2021-03-24 15:28:16] , 40.90, 40.66, 23.20,0
[2021-03-24 15:28:21] , 40.90, 40.67, 23.20,0
[2021-03-24 15:28:26] , 40.90, 40.68, 23.20,0
[2021-03-24 15:28:31] , 40.80, 40.69, 23.20,0
[2021-03-24 15:28:36] , 40.80, 40.70, 23.20,0
[2021-03-24 15:28:41] , 40.80, 40.70, 23.20,0
[2021-03-24 15:28:46] , 40.80, 40.71, 23.20,0
[2021-03-24 15:28:51] , 40.80, 40.72, 23.20,0
[2021-03-24 15:28:56] , 40.80, 40.72, 23.20,0
[2021-03-24 15:29:01] , 40.90, 40.73, 23.20,0
[2021-03-24 15:29:06] , 41.70, 40.76, 23.20,0
[2021-03-24 15:29:11] , 41.50, 40.78, 23.20,0
[2021-03-24 15:29:16] , 41.40, 40.80, 23.20,0
[2021-03-24 15:29:21] , 40.30, 40.79, 23.20,0
[2021-03-24 15:29:26] , 39.90, 40.78, 23.20,0
[2021-03-24 15:29:31] , 39.20, 40.75, 23.20,0
[2021-03-24 15:29:36] , 38.60, 40.71, 23.20,1
[2021-03-24 15:29:41] , 38.20, 40.66, 23.20,1
[2021-03-24 15:29:46] , 38.20, 40.61, 23.20,1
[2021-03-24 15:29:51] , 38.80, 40.56, 23.20,0
[2021-03-24 15:29:56] , 38.20, 40.51, 23.20,1
[2021-03-24 15:30:01] , 37.90, 40.45, 23.20,1
[2021-03-24 15:30:07] , 37.80, 40.40, 23.20,1
[2021-03-24 15:30:12] , 38.10, 40.34, 23.20,1
[2021-03-24 15:30:17] , 38.00, 40.29, 23.20,1
[2021-03-24 15:30:22] , 37.90, 40.24, 23.10,1
[2021-03-24 15:30:27] , 37.60, 40.17, 23.10,1
[2021-03-24 15:30:32] , 37.60, 40.11, 23.10,1
[2021-03-24 15:30:37] , 37.00, 40.03, 23.10,1
[2021-03-24 15:30:42] , 36.80, 39.96, 23.10,1
[2021-03-24 15:30:47] , 36.70, 39.88, 23.10,1
[2021-03-24 15:30:52] , 37.00, 39.80, 23.00,1
[2021-03-24 15:30:57] , 37.10, 39.73, 23.00,1
[2021-03-24 15:31:02] , 36.40, 39.64, 23.00,1
[2021-03-24 15:31:07] , 36.70, 39.56, 23.00,1
[2021-03-24 15:31:12] , 36.40, 39.48, 22.90,1
[2021-03-24 15:31:17] , 36.90, 39.40, 22.90,1
[2021-03-24 15:31:22] , 37.40, 39.33, 22.90,0
[2021-03-24 15:31:27] , 37.60, 39.27, 22.90,0
[2021-03-24 15:31:32] , 38.10, 39.22, 22.80,0
[2021-03-24 15:31:37] , 38.50, 39.18, 22.80,0
[2021-03-24 15:31:42] , 38.30, 39.13, 22.80,0
[2021-03-24 15:31:47] , 38.30, 39.08, 22.80,0
[2021-03-24 15:31:52] , 38.60, 39.04, 22.80,0
[2021-03-24 15:31:57] , 38.70, 39.00, 22.80,0
[2021-03-24 15:32:02] , 39.50, 38.97, 22.80,0
[2021-03-24 15:32:07] , 40.20, 38.96, 22.80,0
[2021-03-24 15:32:12] , 39.90, 38.94, 22.80,0
[2021-03-24 15:32:17] , 39.50, 38.92, 22.80,0
[2021-03-24 15:32:22] , 39.10, 38.88, 22.80,0
[2021-03-24 15:32:27] , 38.80, 38.84, 22.80,0
[2021-03-24 15:32:32] , 38.80, 38.80, 22.80,0
[2021-03-24 15:32:37] , 39.20, 38.76, 22.80,0
[2021-03-24 15:32:42] , 40.00, 38.75, 22.80,0
[2021-03-24 15:32:47] , 39.40, 38.72, 22.90,0
[2021-03-24 15:32:52] , 39.20, 38.69, 22.90,0
[2021-03-24 15:32:57] , 39.30, 38.66, 22.90,0
[2021-03-24 15:33:02] , 39.40, 38.63, 22.90,0
[2021-03-24 15:33:07] , 39.60, 38.60, 22.90,0
[2021-03-24 15:33:12] , 40.00, 38.59, 22.90,0
[2021-03-24 15:33:17] , 40.10, 38.55, 22.90,0
[2021-03-24 15:33:22] , 39.50, 38.51, 22.90,0
[2021-03-24 15:33:27] , 39.20, 38.47, 22.90,0
[2021-03-24 15:33:32] , 39.20, 38.45, 22.90,0
[2021-03-24 15:33:37] , 39.00, 38.43, 22.90,0
[2021-03-24 15:33:42] , 38.90, 38.42, 22.90,0
[2021-03-24 15:33:47] , 38.80, 38.43, 22.90,0
[2021-03-24 15:33:52] , 38.80, 38.44, 22.90,0
[2021-03-24 15:33:57] , 39.00, 38.46, 23.00,0
[2021-03-24 15:34:02] , 39.10, 38.46, 22.90,0
[2021-03-24 15:34:07] , 39.30, 38.48, 22.90,0
[2021-03-24 15:34:12] , 39.50, 38.52, 23.00,0
[2021-03-24 15:34:17] , 39.60, 38.55, 23.00,0
[2021-03-24 15:34:22] , 39.60, 38.58, 23.00,0
[2021-03-24 15:34:27] , 39.60, 38.61, 23.00,0
[2021-03-24 15:34:32] , 40.30, 38.66, 23.00,0
[2021-03-24 15:34:37] , 40.70, 38.72, 23.00,0
[2021-03-24 15:34:42] , 40.20, 38.78, 23.00,0
[2021-03-24 15:34:47] , 39.90, 38.83, 23.00,0
[2021-03-24 15:34:52] , 39.70, 38.89, 23.00,0
[2021-03-24 15:34:57] , 39.70, 38.95, 23.00,0
[2021-03-24 15:35:02] , 39.80, 39.01, 23.00,0
[2021-03-24 15:35:07] , 39.60, 39.06, 23.00,0
[2021-03-24 15:35:12] , 39.60, 39.12, 23.00,0
[2021-03-24 15:35:17] , 39.70, 39.18, 23.00,0
[2021-03-24 15:35:22] , 39.60, 39.25, 23.00,0
[2021-03-24 15:35:28] , 39.90, 39.31, 23.00,0
[2021-03-24 15:35:33] , 39.80, 39.35, 23.10,0
[2021-03-24 15:35:38] , 39.60, 39.39, 23.00,0
[2021-03-24 15:35:43] , 39.40, 39.42, 23.00,0
[2021-03-24 15:35:48] , 39.40, 39.44, 23.00,0
[2021-03-24 15:35:53] , 39.40, 39.46, 23.00,0
[2021-03-24 15:35:58] , 39.40, 39.48, 23.00,0
[2021-03-24 15:36:03] , 39.40, 39.50, 23.00,0
[2021-03-24 15:36:08] , 39.40, 39.51, 23.00,0
[2021-03-24 15:36:13] , 39.60, 39.51, 23.10,0
[2021-03-24 15:36:18] , 39.60, 39.50, 23.10,0
[2021-03-24 15:36:23] , 39.60, 39.50, 23.10,0
[2021-03-24 15:36:28] , 39.60, 39.50, 23.10,0
[2021-03-24 15:36:33] , 39.50, 39.51, 23.00,0
[2021-03-24 15:36:38] , 39.60, 39.52, 23.10,0
[2021-03-24 15:36:43] , 39.60, 39.54, 23.10,0
[2021-03-24 15:36:48] , 39.60, 39.55, 23.10,0
[2021-03-24 15:36:53] , 39.60, 39.54, 23.10,0
[2021-03-24 15:36:58] , 39.70, 39.54, 23.10,0
[2021-03-24 15:37:03] , 39.70, 39.55, 23.10,0
[2021-03-24 15:37:08] , 39.80, 39.56, 23.10,0
[2021-03-24 15:37:13] , 39.80, 39.57, 23.10,0
[2021-03-24 15:37:18] , 39.80, 39.58, 23.10,0
[2021-03-24 15:37:23] , 39.70, 39.57, 23.10,0
[2021-03-24 15:37:28] , 39.60, 39.56, 23.10,0
[2021-03-24 15:37:33] , 39.60, 39.56, 23.10,0
[2021-03-24 15:37:38] , 39.50, 39.57, 23.10,0
[2021-03-24 15:37:43] , 39.60, 39.58, 23.10,0
[2021-03-24 15:37:48] , 39.60, 39.59, 23.10,0
[2021-03-24 15:37:53] , 39.60, 39.60, 23.10,0
[2021-03-24 15:37:58] , 39.60, 39.62, 23.10,0
[2021-03-24 15:38:03] , 39.60, 39.63, 23.10,0
[2021-03-24 15:38:08] , 39.60, 39.65, 23.10,0
[2021-03-24 15:38:13] , 39.70, 39.66, 23.10,0
[2021-03-24 15:38:18] , 39.70, 39.67, 23.10,0
[2021-03-24 15:38:23] , 39.50, 39.67, 23.10,0
[2021-03-24 15:38:28] , 39.70, 39.67, 23.10,0
[2021-03-24 15:38:33] , 39.70, 39.67, 23.10,0
[2021-03-24 15:38:38] , 39.70, 39.67, 23.10,0
[2021-03-24 15:38:43] , 39.80, 39.66, 23.10,0
[2021-03-24 15:38:48] , 39.80, 39.64, 23.10,0
[2021-03-24 15:38:53] , 39.80, 39.64, 23.10,0
[2021-03-24 15:38:58] , 39.90, 39.64, 23.10,0
[2021-03-24 15:39:03] , 40.30, 39.65, 23.10,0
[2021-03-24 15:39:08] , 40.40, 39.66, 23.10,0
[2021-03-24 15:39:13] , 40.00, 39.67, 23.20,0
[2021-03-24 15:39:18] , 39.90, 39.67, 23.20,0
[2021-03-24 15:39:23] , 39.80, 39.68, 23.20,0
[2021-03-24 15:39:28] , 39.80, 39.68, 23.20,0
[2021-03-24 15:39:33] , 39.70, 39.68, 23.20,0
[2021-03-24 15:39:38] , 40.00, 39.68, 23.20,0
[2021-03-24 15:39:43] , 40.00, 39.69, 23.20,0
[2021-03-24 15:39:48] , 39.90, 39.69, 23.20,0
[2021-03-24 15:39:53] , 39.90, 39.70, 23.20,0
[2021-03-24 15:39:58] , 39.80, 39.71, 23.20,0
[2021-03-24 15:40:03] , 39.70, 39.72, 23.20,0
[2021-03-24 15:40:08] , 39.70, 39.72, 23.20,0
[2021-03-24 15:40:13] , 39.70, 39.73, 23.20,0
[2021-03-24 15:40:18] , 39.80, 39.74, 23.30,0
[2021-03-24 15:40:23] , 40.70, 39.76, 23.30,0
[2021-03-24 15:40:28] , 40.20, 39.77, 23.30,0
[2021-03-24 15:40:33] , 40.50, 39.79, 23.20,0
